MOP;language;text;length;rating_list;mean_rating;worker_1;worker_2;worker_3;worker_4;worker_5;worker_6;worker_7;worker_8;worker_9;worker_10;worker_11;worker_12;worker_13;worker_14;worker_15;worker_16;worker_17;worker_18;worker_19;worker_20;max_workers;std_dev;std_dev_4;std_dev_8;std_dev_12;std_dev_dropoff;
MOP4;en;In it Mayr uses in a creative manner the historical sources of which he has excellent knowledge .;17;3, 4, 4, 3, 3, 3, 3, 4, 3, 3, 2, 2;3,083333333;3;4;4;3;3;3;3;4;3;3;2;2;;;;;;;;;12;0,668557923;0,577350269;0,51754917;0,668557923;0,185512032;
MOP4;ja;In some cases , control of the radio is called programmable .;10;4, 2, 3, 4, 2, 4, 3, 3, 3, 4, 4, 3, 4, 3, 4, 3, 1;3,176470588;4;2;3;4;2;4;3;3;3;4;4;3;4;3;4;3;1;;;;17;0,882843001;0,957427108;0,83452296;0,753778361;0,159096137;
MOP4;zh;In the comics, Ji new monsters wreak havoc across the city back to the last part of the front of the school .;22;1, 3, 1, 4, 1, 1, 3, 2, 4, 2, 2, 2, 2, 4, 3, 2, 1;2,235294118;1;3;1;4;1;1;3;2;4;2;2;2;2;4;3;2;1;;;;17;1,091410313;1,5;1,195228609;1,114640858;0,021286968;
MOP4;ja;In the Federal District ) , sovereignty and national freedom ( includes federal entities of 32 of Mexico , is one of 31 states officially of Sonora ) , Sonora ( .;24;1, 2, 1, 1, 4, 1, 1, 1, 2, 1, 1, 3, 2, 1, 4;1,733333333;1;2;1;1;4;1;1;1;2;1;1;3;2;1;4;;;;;;15;1,099783528;0,5;1,069044968;0,99620492;0,139014606;
MOP4;es;In the Latin Grammy Awards in Houston, Texas, after a presentation of various accordion Latin music that touched with his song .;21;3, 1, 1, 1, 2, 2, 2, 3, 2, 1, 2, 2, 1, 2, 4, 1;1,875;3;1;1;1;2;2;2;3;2;1;2;2;1;2;4;1;;;;;16;0,885061203;1;0,83452296;0,717740563;0,185767996;
MOP4;zh;In this book , the author describes his four -year survey of the world of international art theft .;16;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3;3,882352941;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;;;;17;0,332105582;0;0;0;0,332105582;
MOP4;es;Inside, the building has an inviting oval staircase lit by a cupola .;12;4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1;3,615384615;4;4;4;4;3;4;4;4;4;4;3;4;1;;;;;;;;13;0,869718493;0;0,353553391;0,389249472;0,465198575;
MOP4;ja;It becomes 16T and 14T freewheel special FAT Heavy Duty BMX compatible with the March 16 is the  the teeth ACS, only chain 3/16  .;23;1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1;1,25;1;1;1;1;1;1;2;1;1;1;1;1;2;1;3;1;;;;;16;0,577350269;0;0,353553391;0,288675135;0,21421375;
MOP4;no;It is a fully ordered triclinic modification of potassium feldspar and dimorphous with orthoclase .;14;4, 3, 3, 4, 3, 3, 3, 2, 3, 4, 4, 2, 3, 1, 3;3;4;3;3;4;3;3;3;2;3;4;4;2;3;1;3;;;;;;15;0,8451543;0,5773503;0,6408699;0,7177406;0,156417;
MOP4;es;It is a totally ordered triclinic modification of potassium feldspar and is dimorphic with orthoclase .;15;4, 4, 2, 3, 3, 2, 4, 4, 4, 3, 4, 4, 1, 2, 1, 4;3,0625;4;4;2;3;3;2;4;4;4;3;4;4;1;2;1;4;;;;;16;1,123610253;0,957427108;0,88640526;0,792961461;0,096505071;
MOP4;en;It is best known for the Puy du Fou historical theme park .;12;4, 4, 4, 4, 3, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 1, 4;3,529411765;4;4;4;4;3;4;2;3;3;4;4;4;4;4;4;1;4;;;;17;0,874474632;0;0,755928946;0,668557923;0,257261232;
MOP4;zh;It is located in the Eastern European Alps Yuelienci the Hohe Tauern mountain range to the north .;17;4, 3, 4, 2, 2, 2, 3, 3, 4, 2, 4, 1, 4, 2, 1, 3, 1;2,647058824;4;3;4;2;2;2;3;3;4;2;4;1;4;2;1;3;1;;;;17;1,114740803;0,957427108;0,83452296;1,029857301;0,014957275;
MOP4;ja;It is located in the market town of South Market Weighton about .;12;4, 3, 2, 2, 1, 1, 2, 3, 2, 3, 4, 1, 1, 3, 2, 1;2,1875;4;3;2;2;1;1;2;3;2;3;4;1;1;3;2;1;;;;;16;1,046820583;0,957427108;1,035098339;1,07308674;0,022224384;
MOP4;en;It is set near the site of the pre-reformation St.Mary's Chapel and has long been associated with pagan ritual practices .;20;3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 3;3,588235294;3;4;4;4;3;3;4;4;4;4;4;4;4;4;3;2;3;;;;17;0,618346942;0,5;0,51754917;0,452267017;0,160609234;
MOP4;ja;It met the mother of Alice , widow Ellen Bailey the ( Dorothy Green ) , Larsen / Kincaid arrived in town .;17;1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 4, 2;1,666666667;1;1;1;3;1;2;1;1;2;1;2;1;2;1;2;2;4;2;;;18;0,84016805;1;0,744023809;0,668557923;0,207712518;
MOP4;zh;It seems , just Maler 's young and promising career started as soon as possible , it was all over .;17;1, 1, 1, 4, 4, 2, 3, 2, 1, 1, 3, 3, 3, 2, 2, 3;2,25;1;1;1;4;4;2;3;2;1;1;3;3;3;2;2;3;;;;;16;1,064581295;1,5;1,281739889;1,193416283;0,057132465;
MOP4;zh;It was released in March 2014 by cooking ethylene razor and tie in North America and Europe.;17;1, 3, 2, 2, 1, 1, 3, 3, 4, 1, 4, 3, 1, 3, 3, 2;2,3125;1;3;2;2;1;1;3;3;4;1;4;3;1;3;3;2;;;;;16;1,078192933;0,816496581;0,9258201;1,154700538;0,060535875;
MOP4;en;Its capitula is in diameter and is globose and quite ovate .;11;2, 2, 1, 1, 2, 1, 4, 1, 2, 3, 2, 1, 1, 4;1,928571429;2;2;1;1;2;1;4;1;2;3;2;1;1;4;;;;;;;14;1,071611706;0,577350269;1,035098339;0,937436867;0,134174839;
MOP4;zh;Its existence , however , defended Oswald Garrison Villard , who states:;9;2, 1, 3, 1, 1, 4, 4, 2, 3, 4, 2, 3, 2, 3;2,5;2;1;3;1;1;4;4;2;3;4;2;3;2;3;;;;;;;14;1,091928428;0,957427108;1,281739889;1,167748416;0,075819988;
MOP4;ja;James McFarlane ( September 2, 1844 - November 24, 1914 ) was a politician of Australia Scottish born .;15;4, 4, 3, 3, 4, 3, 3, 1, 1, 3, 1, 3, 3, 3;2,785714286;4;4;3;3;4;3;3;1;1;3;1;3;3;3;;;;;;;14;1,050902281;0,577350269;0,991031209;1,138180366;0,087278085;
MOP4;no;Jason Stewart ( born 1971 ) is an American film -and TV editor best known for his work on independent films and reality TV .;21;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3;3,875;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;;;;;16;0,341565;0;0;0;0,341565;
MOP4;es;Jet Airways plans to attract more passengers subsequently lower rates , which was again followed by SpiceJet .;16;2, 4, 2, 2, 4, 1, 3, 4, 2, 4, 1, 2, 1, 3, 2, 3, 2;2,470588235;2;4;2;2;4;1;3;4;2;4;1;2;1;3;2;3;2;;;;17;1,067570083;1;1,164964745;1,164500153;0,057892785;
MOP4;zh;Jewish agricultural colonies to become a model for global public agricultural work .;12;4, 4, 2, 3, 4, 1, 3, 4, 3, 2, 1, 4, 4, 4, 3;3,066666667;4;4;2;3;4;1;3;4;3;2;1;4;4;4;3;;;;;;15;1,099783528;0,957427108;1,125991626;1,164500153;0,05491701;
MOP4;no;Jewish jordbrukskolonierble models for common agricultural efforts worldwide.;8;1, 1, 1, 1, 2, 3, 1, 4, 2, 2, 4, 3, 2, 4, 3;2,266667;1;1;1;1;2;3;1;4;2;2;4;3;2;4;3;;;;;;15;1,162919;0;1,164965;1,1645;0,0477556;
MOP4;zh;Johnny hates jazz is a British pop rock band currently consists of Clark Datchler ( songwriter , vocals , keyboards) and Mike Nocito ( producer, engineer ) 's .;22;1, 2, 4, 3, 1, 3, 1, 1, 2, 2, 3, 1, 3, 3, 4, 3;2,3125;1;2;4;3;1;3;1;1;2;2;3;1;3;3;4;3;;;;;16;1,078192933;1,290994449;1,195228609;1,044465936;0,051087751;
MOP4;zh;Klaus repatriated Allied occupation of Germany , UK , Germany in February 1946 and imprisoned May 22, 1946 announced .;17;2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1;1,375;2;1;1;1;2;1;2;1;1;1;1;1;2;1;3;1;;;;;16;0,619139187;0,5;0,51754917;0,452267017;0,150331956;
MOP4;no;Kulturhuset is located next to the dental practice of service apartments.;11;1, 2, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 1, 2;2,6;1;2;3;4;3;3;2;1;4;4;3;3;3;1;2;;;;;;15;1,055597;1,290994;1,06066;1,05529;0,04285796;
MOP4;zh;Lansky believes that Siemens and women's clothing from her glamorous kick ass , or maybe until the club's clothing and high heels , the .;21;1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2;1,058823529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;;;17;0,242535625;0;0;0;0,242535625;
MOP4;zh;Larsen / Kincaid reach the town , meeting Alice 's mother , widow Ellen Bailey ( Dorothy Green ) .;13;2, 3, 4, 1, 3, 2, 1, 4, 3, 3, 2, 1, 4, 3, 1, 4;2,5625;2;3;4;1;3;2;1;4;3;3;2;1;4;3;1;4;;;;;16;1,152894907;1,290994449;1,195228609;1,083624669;0,063485348;
MOP4;en;Making a return in Jungledyret 3 , he has turned over a new leaf and wishes to keep Hugo safe .;19;3, 4, 3, 4, 3, 3, 2, 2, 3, 3, 4, 4, 2, 3, 4, 3, 2, 1;2,944444444;3;4;3;4;3;3;2;2;3;3;4;4;2;3;4;3;2;1;;;18;0,872604096;0,577350269;0,755928946;0,717740563;0,153808808;
MOP4;zh;Maldives later stole the head of the island garrison and Funadhoo buried it.;13;3, 4, 3, 4, 4, 3, 4, 3, 4, 4, 3, 4, 1, 1, 2;3,133333333;3;4;3;4;4;3;4;3;4;4;3;4;1;1;2;;;;;;15;1,060098827;0,577350269;0,534522484;0,514928651;0,190380335;
MOP4;zh;Mianzhu ( ) is Deyang , Sichuan Province, a county-level city in southwest China.;11;4, 3, 3, 1, 3, 3, 2, 2, 3, 3, 4, 3, 1, 2, 1, 4, 1;2,529411765;4;3;3;1;3;3;2;2;3;3;4;3;1;2;1;4;1;;;;17;1,067570083;1,258305739;0,916125381;0,83484711;0,077139681;
MOP4;no;More reprint editions exist, with varying numbers of volumes.;9;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3;3,8125;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;;;;;16;0,5439056;0;0;0;0,5439056;
MOP4;no;Myrtle Beach is served by the Coast RTA and the Pee Dee Regional Transportation Authority .;15;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3;3,6875;4;4;4;4;4;4;4;4;4;4;3;4;4;3;2;3;;;;;16;0,6020797;0;0;0,2886751;0,2389432;
MOP4;es;No penalties attach to the failure or refusal to recite the pledge oath .The is voluntary and is not sanctioned by default. ;21;2, 3, 1, 3, 4, 3, 2, 1, 2, 1, 1, 2, 2, 4;2,214285714;2;3;1;3;4;3;2;1;2;1;1;2;2;4;;;;;;;14;1,050902281;0,957427108;1,060660172;0,99620492;0,054697361;
MOP4;no;On the departure of the Blind School in 1958, the Manor bought by York City Council , who leased it to the university in 1963 .;24;1, 4, 2, 1, 3, 4, 3, 2, 3, 3, 3, 4, 3, 4, 1;2,733333;1;4;2;1;3;4;3;2;3;3;3;4;3;4;1;;;;;;15;1,099784;1,414214;1,195229;1,05529;0,08704416;
MOP4;es;Once in the study, however , the team did not have a clear direction for the album as there were concepts that are being discussed .;24;3, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 2;2,352941176;3;2;2;2;3;2;3;2;2;2;2;2;2;2;3;4;2;;;;17;0,606339063;0,5;0,51754917;0,452267017;0,148601354;
MOP4;es;Paul Evans Aidoo (born August 4, 1958 ) is a professor of political and Ghana .;13;3, 3, 1, 4, 3, 2, 4, 4, 2, 1, 3, 2, 4, 1, 2, 3, 1;2,529411765;3;3;1;4;3;2;4;4;2;1;3;2;4;1;2;3;1;;;;17;1,124591429;1,258305739;1,069044968;1,07308674;0,003367608;
MOP4;ja;Paul Pratt ( May 1, born 1985 ) is a back corner of American football is a free agent now .;18;1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 2, 2, 2, 1, 1, 4, 2;1,882352941;1;2;3;1;2;3;1;2;1;2;2;2;2;1;1;4;2;;;;17;0,857492926;0,957427108;0,83452296;0,717740563;0,153761375;
MOP4;ja;Percentage of the entire show vote will not be published .;10;3, 3, 4, 1, 1, 4, 1, 2, 1, 3, 2, 1, 4, 3, 2, 3, 2;2,352941176;3;3;4;1;1;4;1;2;1;3;2;1;4;3;2;3;2;;;;17;1,114740803;1,258305739;1,302470181;1,193416283;0,060398499;
MOP4;no;Peter Ustinov said, before looking  uMabatha  , he did not really understand  Macbeth  .;12;2, 2, 2, 4, 1, 4, 1, 2, 2, 3, 4, 2, 4, 2, 2, 2, 4;2,529412;2;2;2;4;1;4;1;2;2;3;4;2;4;2;2;2;4;;;;17;1,06757;1;1,164965;1,083625;0,007471256;
MOP4;ja;Posters before the mistake was discovered by Coca-Cola management has been distributed to shops bottle hotels and thousands of Australia .;20;2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 3, 1, 1, 3, 4, 2;1,823529412;2;1;1;2;2;2;1;1;2;1;2;3;1;1;3;4;2;;;;17;0,882843001;0,577350269;0,534522484;0,651338947;0,159096137;
MOP4;no;Qun -Quran or Qun - Qiran ( r.1251 - c.1280 ) was khan of Orda 's Ulus .;11;3, 3, 3, 2, 2, 4, 4, 2, 1, 1, 4, 1, 2, 3, 1, 2, 3;2,411765;3;3;3;2;2;4;4;2;1;1;4;1;2;3;1;2;3;;;;17;1,064121;0,5;0,834523;1,167748;0,05710308;
MOP4;zh;Randonneuring bike way , requiring almost covers a long period of time the generous allocation of continuous riding distance.;18;3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 4;1,555555556;3;1;2;1;2;1;1;1;1;1;1;1;1;4;1;1;1;4;;;18;1,041617646;0,957427108;0,755928946;0,651338947;0,149522733;
MOP4;es;Richard Hargrave Colless (born November 12, 1952 ) is an Australian politician and National Party member of the Legislative Council of New South Wales Australia .;23;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4;3,9375;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;;;;;16;0,25;0;0;0;0,25;
MOP4;ja;Robert Clark ( March 14, born 1987 ) is an American actor .;10;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 2;3,6875;4;4;4;4;4;4;4;4;4;4;4;4;2;4;3;2;;;;;16;0,704154339;0;0;0;0,169631855;
MOP4;es;Satiacum was convicted , but the Supreme Court of the State of Washington overturned the conviction .;15;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 2, 4;3,8125;4;4;4;4;4;4;4;4;4;4;4;3;4;4;2;4;;;;;16;0,543905629;0;0;0,288675135;0,276644387;
MOP4;ja;Series is based on the novel written by Diana Gabaldon of  Outlander  .;12;3, 3, 3, 4, 3, 3, 3, 2, 4, 2, 3, 3, 2, 2, 1;2,733333333;3;3;3;4;3;3;3;2;4;2;3;3;2;2;1;;;;;;15;0,798808637;0,5;0,534522484;0,603022689;0,158296021;
MOP4;no;She was the 2007-08 president of the National Conference of Democratic Mayors .;12;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4;3,933333;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;;;;;;15;0,2581989;0;0;0;0,2581989;
MOP4;ja;She was the People's Party for the chair of party democracy and freedom from March 29 1969 until March 15, 1975 .;21;1, 3, 4, 3, 2, 4, 4, 1, 1, 4, 2, 2, 4, 2, 1, 2, 3, 2;2,5;1;3;4;3;2;4;4;1;1;4;2;2;4;2;1;2;3;2;;;18;1,150447483;1,258305739;1,281739889;1,240112409;0,060612658;
MOP4;no;Since she was already finished composing enough material for two albums , she sent them to a meeting to plan her debut.;21;4, 4, 1, 1, 4, 4, 4, 3, 4, 3, 2, 4, 2, 4, 3, 3;3,125;4;4;1;1;4;4;4;3;4;3;2;4;2;4;3;3;;;;;16;1,087811;1,732051;1,356203;1,193416;0,07950933;
MOP4;ja;Since then , I've sold 1.36 million copies in the UK .;10;4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2;3,833333333;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;;;18;0,514495755;0,5;0,353553391;0,288675135;0,264495755;
MOP4;zh;Slightly more complex hard wood pallets, plastic pallets and metal pallets can be canceled from all sides .;17;2, 4, 4, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 4, 3, 1;2,941176471;2;4;4;3;3;3;2;3;3;3;3;3;3;3;4;3;1;;;;17;0,747545002;0,957427108;0,755928946;0,603022689;0,153928162;
MOP4;en;Solemnity does not suit them and fanatical monomanias are unimaginable in this context .;13;4, 3, 3, 4, 4, 1, 4, 1, 3, 4, 4, 4, 3, 3;3,214285714;4;3;3;4;4;1;4;1;3;4;4;4;3;3;;;;;;;14;1,050902281;0,577350269;1,309307341;1,138180366;0,087278085;
MOP4;es;Solemnity monomanias uncongenial and fans are unimaginable in this context.;10;3, 2, 4, 1, 2, 3, 4, 2, 1, 1, 2, 1, 3, 1, 3;2,2;3;2;4;1;2;3;4;2;1;1;2;1;3;1;3;;;;;;15;1,082325539;1,290994449;1,060660172;1,114640858;0,00960289;
MOP4;es;Sonora () officially Free and Sovereign State of Sonora ( ) is one of 31 states with the Federal District, comprise the 32 federative entities of Mexico .;24;1, 3, 4, 4, 1, 2, 1, 1, 2, 2, 4, 3, 2;2,307692308;1;3;4;4;1;2;1;1;2;2;4;3;2;;;;;;;;13;1,182131929;1,414213562;1,356202682;1,23091491;0,089945827;
MOP4;es;South of Shadwell Basin starting from the west :;8;3, 4, 4, 1, 4, 4, 3, 1, 4, 2, 2, 1, 4, 3, 3;2,866666667;3;4;4;1;4;4;3;1;4;2;2;1;4;3;3;;;;;;15;1,187233679;1,414213562;1,309307341;1,288057029;0,093791551;
MOP4;en;South of Shadwell Basin starting from the west :;8;3, 2, 1, 3, 4, 1, 4, 2, 3, 1, 2, 3, 2, 4, 2;2,466666667;3;2;1;3;4;1;4;2;3;1;2;3;2;4;2;;;;;;15;1,060098827;0,957427108;1,195228609;1,083624669;0,016190982;
MOP4;no;"Spence married in 1958 ; She and her husband, a dentist ,";10;2, 1, 1, 3, 3, 3, 2, 4, 2, 3, 4, 1, 1, 2, 2, 1;2,1875;2;1;1;3;3;3;2;4;2;3;4;1;1;2;2;1;;;;;16;1,046821;0,9574271;1,06066;1,083625;0,02222438;
MOP4;en;Stow Creek dates back to January 19 , 1748 , when it was formed as one of six precincts in the newly created Cumberland County .;23;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4;3,944444444;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;;;18;0,23570226;0;0;0;0,23570226;
MOP4;es;Such alternative description of QCD physical could provide new methods to calculate many observables more efficiently .;16;1, 3, 1, 1, 4, 2, 4, 2, 3, 2, 4, 2, 2, 2, 3, 1;2,3125;1;3;1;1;4;2;4;2;3;2;4;2;2;2;3;1;;;;;16;1,078192933;1;1,281739889;1,164500153;0,003624829;
MOP4;zh;Take also used to support the music track KIDZ from their 2010 album progress .;12;4, 3, 3, 4, 3, 2, 2, 3, 4, 1, 1, 2, 3, 1, 2, 4, 4;2,705882353;4;3;3;4;3;2;2;3;4;1;1;2;3;1;2;4;4;;;;17;1,104802351;0,577350269;0,755928946;1,07308674;0,044703524;
MOP4;ja;The ( born November 12, 1952 ) , Richard Hargrave Colless is a member of the KMT Australian politicians and the Australian New South Wales Parliament .;23;2, 4, 2, 4, 2, 2, 1, 3, 3, 4, 2, 4, 2, 2, 1, 4, 1;2,529411765;2;4;2;4;2;2;1;3;3;4;2;4;2;2;1;4;1;;;;17;1,124591429;1,154700538;1,069044968;1,055289706;0,064492602;
MOP4;en;The 2010 Scottish Cup Final was the 125th final of the Scotland's most prestigious football knockout competition , the Scottish Cup .;20;3, 4, 1, 4, 3, 3, 2, 4, 4, 1, 1, 4, 3, 3, 4, 1, 3, 4;2,888888889;3;4;1;4;3;3;2;4;4;1;1;4;3;3;4;1;3;4;;;18;1,182663439;1,414213562;1,069044968;1,267304465;0,040379215;
MOP4;no;The Anglo -saksiske building was originally 34 feet wide by 38 feet long, and was probably divided into two rooms.;19;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3;3,875;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;;;;;16;0,341565;0;0;0;0,341565;
MOP4;no;The change came after INN added HD capabilities to its centralized production studios.;13;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4;3,933333;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;;;;;;15;0,2581989;0;0;0;0,2581989;
MOP4;no;The Committee has received, discussed and manuscripts sent out for critical review .;12;1, 4, 4, 3, 3, 2, 2, 2, 4, 2, 1, 4, 1, 4, 4;2,733333;1;4;4;3;3;2;2;2;4;2;1;4;1;4;4;;;;;;15;1,222799;1,414214;1,06066;1,154701;0,02450991;
MOP4;en;The Committee received , discussed , and sent manuscripts out for critical review .;11;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3;3,933333333;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;;;;;;15;0,25819889;0;0;0;0,25819889;
MOP4;zh;The department has opened trade three -month and six -month futures dollar / CRCKZT exchange rate and KASE index .;16;1, 2, 1, 4, 2, 1, 1, 1, 2, 3, 1, 1, 4, 1, 2, 4, 4;2,058823529;1;2;1;4;2;1;1;1;2;3;1;1;4;1;2;4;4;;;;17;1,248528546;1,414213562;1,060660172;0,984731928;0,166203007;
MOP4;en;The different moments of primitive accumulation distribute themselves now , more or less in chronological order , particularly over Spain , Portugal , Holland , France , and England .;23;2, 2, 4, 1, 2, 4, 3, 4, 4, 3, 3, 3, 2, 4, 2, 1;2,75;2;2;4;1;2;4;3;4;4;3;3;3;2;4;2;1;;;;;16;1,064581295;1,258305739;1,164964745;0,99620492;0,067332332;
MOP4;es;The doctrine merges Israeli counterterrorism tactics with advanced theories Fixing Broken Windows by criminologist George L. Kelling and James Q sociologist . Wilson.;22;3, 1, 3, 3, 1, 1, 1, 1, 4, 4, 2, 2, 3, 3, 2, 2;2,25;3;1;3;3;1;1;1;1;4;4;2;2;3;3;2;2;;;;;16;1,064581295;1;1,035098339;1,193416283;0,074147513;
MOP4;es;The early development of children's literature , before printing was invented , it is difficult to trace.;15;1, 2, 2, 1, 4, 2, 4, 4, 3, 4, 4, 3, 4, 2, 2, 1, 2;2,647058824;1;2;2;1;4;2;4;4;3;4;4;3;4;2;2;1;2;;;;17;1,169464432;0,577350269;1,309307341;1,193416283;0,023041424;
MOP4;es;The European Court of Human Rights ( ECHR) said on December 4, 2008 , the legality of the ban.;17;2, 2, 1, 3, 2, 2, 3, 1, 2, 2, 2, 1, 2, 4, 1;2;2;2;1;3;2;2;3;1;2;2;2;1;2;4;1;;;;;;15;0,845154255;0,816496581;0,755928946;0,668557923;0,20464164;
MOP4;no;The highway began on US 62 south of Prairie Grove and drove south to a factory.;16;2, 3, 1, 4, 2, 3, 1, 4, 4, 3, 1, 4, 3, 4, 1, 1;2,5625;2;3;1;4;2;3;1;4;4;3;1;4;3;4;1;1;;;;;16;1,263263;1,290994;1,195229;1,230915;0,07494992;
MOP4;es;The Interactive Products Group , with a workforce of 95, had his own animators , art department , and engineers .;17;4, 4, 4, 2, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 1;3,5;4;4;4;2;4;3;3;4;4;4;4;4;4;4;3;3;4;1;;;18;0,857492926;1;0,755928946;0,651338947;0,238353738;
MOP4;en;The race was stopped after 20 laps due to an accident involving Niklas Ajo .;14;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4;3,941176471;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;;;;17;0,242535625;0;0;0;0,242535625;
MOP4;en;The reviews were formally brought to an end in 1967 by the Local Government ( Termination of Reviews ) Act 1967 , which dissolved the Commission .;23;4, 4, 4, 3, 4, 4, 3, 3, 4, 4, 4, 3, 1, 4;3,5;4;4;4;3;4;4;3;3;4;4;4;3;1;4;;;;;;;14;0,854850414;0,5;0,51754917;0,492365964;0,36248445;
MOP4;en;The series is based on the  Outlander  novels written by Diana Gabaldon .;12;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3;3,933333333;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;;;;;;15;0,25819889;0;0;0;0,25819889;
MOP4;zh;The series is based on the book,  Outlander  novels??????East .;9;2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 3, 2, 2, 2, 4, 1;1,75;2;1;1;1;2;3;1;1;1;1;3;2;2;2;4;1;;;;;16;0,930949336;0,5;0,755928946;0,792961461;0,186002993;
MOP4;zh;The siliceous quartz and different color from white to pale olive gray.;12;1, 4, 1, 1, 3, 2, 1, 2, 2, 1, 2, 3, 1, 1, 1, 4;1,875;1;4;1;1;3;2;1;2;2;1;2;3;1;1;1;4;;;;;16;1,087811258;1,5;1,125991626;0,99620492;0,112850002;
MOP4;en;The socks include a design that features anatomically placed cushioning and an Achilles protector .;14;4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3;3,9375;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;;;;;16;0,25;0;0;0;0,25;
MOP4;es;The son of William T. Lesley Lesley was sheriff and a member of the Constitutional Convention of 1885 Florida.;19;1, 1, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 2, 4;3,285714286;1;1;4;4;4;3;4;4;4;4;3;4;2;4;;;;;;;14;1,138728807;1,732050808;1,356202682;1,154700538;0,015971731;
MOP4;zh;The station can also be seen in the chapter about the channel 6 and the high-definition digital channel 785 .;19;4, 1, 4, 4, 2, 3, 4, 3, 4, 1, 1, 3, 2, 2, 4, 3, 2, 4, 2;2,789473684;4;1;4;4;2;3;4;3;4;1;1;3;2;2;4;3;2;4;2;;19;1,134261746;1,5;1,125991626;1,267304465;0,012985599;
MOP4;no;The tail of a traditional lionhead can be fully separated , partially separated , or webbed .;14;4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4;3,722222;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;1;4;;;18;0,7519039;0,5773503;0,46291;0,3892495;0,4103389;
MOP4;no;The two horses ran head-to -head down the stretch with a certain Dr Devious go ahead near the wire to win by a short head.;24;2, 3, 2, 3, 1, 3, 1, 4, 1, 4, 2, 4, 1, 3;2,428571;2;3;2;3;1;3;1;4;1;4;2;4;1;3;;;;;;;14;1,157868;0,5773503;1,06066;1,167748;0,009879969;
